;Bestell-ID;Bestellung;Status;Tisch;Artikel;Artikelfarbe;Kategorie;Preis;Ust-Satz;Ust-Schlüssel;Kommentar;Bestellzeitpunkt;Benutzer;Bezahlt;Bezahlter Betrag;Zahlungsmethode;Zahlungsreferenz;Zubereitungsdauer in Sekunden
18;38;24;ORDER: CREATED - Bestellung erfasst;E7;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-10 10:20:44;Kellner 11;WAHR;3;cash;;
19;39;24;ORDER: CREATED - Bestellung erfasst;E7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 10:20:44;Kellner 11;WAHR;4,5;cash;;
20;40;25;ORDER: CREATED - Bestellung erfasst;E10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 10:20:44;Kellner 1;WAHR;4,5;cash;;
21;41;26;ORDER: CREATED - Bestellung erfasst;U1;Limo Orange 0,33;#ffc107;Anti;3;0;NULL;;2026-05-10 10:22:31;Kellner 4;WAHR;3;cash;;
22;42;27;ORDER: CREATED - Bestellung erfasst;U1;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 10:23:57;Kellner 4;WAHR;4,5;cash;;
23;43;28;ORDER: CREATED - Bestellung erfasst;U1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 10:25:02;Kellner 4;WAHR;4,5;cash;;
24;44;29;ORDER: CREATED - Bestellung erfasst;U11;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-10 10:25:31;Kellner 7;WAHR;3;cash;;
25;45;29;ORDER: CREATED - Bestellung erfasst;U11;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-10 10:25:31;Kellner 7;WAHR;3;cash;;
26;46;29;ORDER: CREATED - Bestellung erfasst;U11;Limo Orange 0,33;#ffc107;Anti;3;0;NULL;;2026-05-10 10:25:31;Kellner 7;WAHR;3;cash;;
27;47;29;ORDER: CREATED - Bestellung erfasst;U11;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 10:25:31;Kellner 7;WAHR;4,5;cash;;
28;48;30;ORDER: CREATED - Bestellung erfasst;U10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 10:31:42;Kellner 3;WAHR;4,5;cash;;
29;49;30;ORDER: CREATED - Bestellung erfasst;U10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 10:31:42;Kellner 3;WAHR;4,5;cash;;
30;50;31;ORDER: CREATED - Bestellung erfasst;U3;Pommes;#ffc000;Essen;3,5;0;NULL;;2026-05-10 10:34:31;Kellner 9;WAHR;3,5;cash;;77
31;51;31;ORDER: CREATED - Bestellung erfasst;U3;Pommes;#ffc000;Essen;3,5;0;NULL;;2026-05-10 10:34:31;Kellner 9;WAHR;3,5;cash;;77
32;52;31;ORDER: CREATED - Bestellung erfasst;U3;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-10 10:34:31;Kellner 9;WAHR;3;cash;;
33;53;31;ORDER: CREATED - Bestellung erfasst;U3;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-10 10:34:31;Kellner 9;WAHR;3;cash;;
34;54;31;ORDER: CREATED - Bestellung erfasst;U3;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 10:34:31;Kellner 9;WAHR;4,5;cash;;
35;55;31;ORDER: CREATED - Bestellung erfasst;U3;Almdudler 0,33;#fbc02d;Anti;3;0;NULL;;2026-05-10 10:34:31;Kellner 9;WAHR;3;cash;;
36;56;32;ORDER: CREATED - Bestellung erfasst;U1;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-10 10:36:14;Kellner 7;WAHR;3;cash;;
37;57;32;ORDER: CREATED - Bestellung erfasst;U1;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-10 10:36:14;Kellner 7;WAHR;3;cash;;
38;58;33;ORDER: CREATED - Bestellung erfasst;G10;Grillwürstel mit Pommes;#8bc34a;Essen;8;0;NULL;;2026-05-10 10:37:37;Kellner 7;WAHR;8;cash;;31
39;59;33;ORDER: CREATED - Bestellung erfasst;G10;Almdudler 0,33;#fbc02d;Anti;3;0;NULL;;2026-05-10 10:37:37;Kellner 7;WAHR;3;cash;;
40;60;33;ORDER: CREATED - Bestellung erfasst;G10;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 10:37:37;Kellner 7;WAHR;4,5;cash;;
41;61;34;ORDER: CREATED - Bestellung erfasst;F10;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 10:38:52;Kellner 1;WAHR;4,5;voucher;;
42;62;34;ORDER: CREATED - Bestellung erfasst;F10;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-10 10:38:52;Kellner 1;WAHR;9;voucher;;27
43;63;34;ORDER: CREATED - Bestellung erfasst;F10;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-10 10:38:52;Kellner 1;WAHR;11,5;voucher;;27
44;64;34;ORDER: CREATED - Bestellung erfasst;F10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 10:38:52;Kellner 1;WAHR;4,5;voucher;;
45;65;34;ORDER: CANCELED - Bestellung STORNO;F10;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-10 10:38:52;Kellner 1;FALSCH;0;;;27
46;66;35;ORDER: CREATED - Bestellung erfasst;H9;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-10 10:40:28;Kellner 7;WAHR;2,5;cash;;
47;67;36;ORDER: CREATED - Bestellung erfasst;U5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 10:41:04;Kellner 9;WAHR;4,5;cash;;
48;68;36;ORDER: CREATED - Bestellung erfasst;U5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 10:41:04;Kellner 9;WAHR;4,5;cash;;
49;69;37;ORDER: CREATED - Bestellung erfasst;H10;Grillwürstel mit Pommes;#8bc34a;Essen;8;0;NULL;;2026-05-10 10:42:14;Kellner 7;WAHR;8;cash;;29
50;70;38;ORDER: CREATED - Bestellung erfasst;F10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 10:42:36;Kellner 6;WAHR;4,5;cash;;
51;71;39;ORDER: CREATED - Bestellung erfasst;V1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 10:44:15;Kellner 7;WAHR;4,5;cash;;
52;72;39;ORDER: CREATED - Bestellung erfasst;V1;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 10:44:15;Kellner 7;WAHR;4,5;cash;;
53;73;39;ORDER: CREATED - Bestellung erfasst;V1;Radler sauer 0,5;#aed581;Alk;4,5;0;NULL;;2026-05-10 10:44:15;Kellner 7;WAHR;4,5;cash;;
54;74;40;ORDER: CREATED - Bestellung erfasst;F10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 10:45:21;Kellner 3;WAHR;4,5;cash;;
55;75;40;ORDER: CREATED - Bestellung erfasst;F10;Almdudler 0,33;#fbc02d;Anti;3;0;NULL;;2026-05-10 10:45:21;Kellner 3;WAHR;3;cash;;
56;76;40;ORDER: CREATED - Bestellung erfasst;F10;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-10 10:45:21;Kellner 3;WAHR;4,5;cash;;
57;77;41;ORDER: CREATED - Bestellung erfasst;D8;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-10 10:45:22;Kellner 4;WAHR;4,5;cash;;
58;78;41;ORDER: CREATED - Bestellung erfasst;D8;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 10:45:22;Kellner 4;WAHR;4,5;cash;;
59;79;41;ORDER: CREATED - Bestellung erfasst;D8;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-10 10:45:22;Kellner 4;WAHR;2,5;cash;;
60;80;41;ORDER: CREATED - Bestellung erfasst;D8;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-10 10:45:22;Kellner 4;WAHR;2,5;cash;;
61;81;42;ORDER: CREATED - Bestellung erfasst;U10;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-10 10:45:38;Kellner 7;WAHR;4,5;cash;;19
62;82;43;ORDER: CREATED - Bestellung erfasst;U11;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 10:46:42;Kellner 7;WAHR;4,5;cash;;
63;83;44;ORDER: CREATED - Bestellung erfasst;D10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 10:46:53;Kellner 8;WAHR;4,5;cash;;
64;84;45;ORDER: CREATED - Bestellung erfasst;U11;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 10:49:37;Kellner 7;WAHR;12,5;cash;;187
65;85;45;ORDER: CREATED - Bestellung erfasst;U11;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-10 10:49:37;Kellner 7;WAHR;11,5;cash;;66
66;86;45;ORDER: CREATED - Bestellung erfasst;U11;Gemüselaibchen mit Salat;#ffeb3b;Essen;9;0;NULL;;2026-05-10 10:49:37;Kellner 7;WAHR;9;cash;;66
67;87;46;ORDER: CREATED - Bestellung erfasst;H10;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 10:50:46;Kellner 11;WAHR;12,5;cash;;118
68;88;47;ORDER: CREATED - Bestellung erfasst;F10;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 10:51:08;Kellner 7;WAHR;12,5;cash;;96
69;89;47;ORDER: CREATED - Bestellung erfasst;F10;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 10:51:08;Kellner 7;WAHR;12,5;cash;;96
70;90;48;ORDER: CREATED - Bestellung erfasst;D8;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 10:51:29;Kellner 4;WAHR;12,5;cash;;75
71;91;48;ORDER: CREATED - Bestellung erfasst;D8;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 10:51:29;Kellner 4;WAHR;12,5;cash;;124
72;92;48;ORDER: CREATED - Bestellung erfasst;D8;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 10:51:29;Kellner 4;WAHR;12,5;cash;;124
73;93;49;ORDER: CREATED - Bestellung erfasst;U9;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-10 10:51:39;Kellner 9;WAHR;3;cash;;
74;94;49;ORDER: CREATED - Bestellung erfasst;U9;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-10 10:51:39;Kellner 9;WAHR;4,5;cash;;
75;95;49;ORDER: CREATED - Bestellung erfasst;U9;Limo Orange 0,33;#ffc107;Anti;3;0;NULL;;2026-05-10 10:51:39;Kellner 9;WAHR;3;cash;;
76;96;49;ORDER: CREATED - Bestellung erfasst;U9;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-10 10:51:39;Kellner 9;WAHR;3;cash;;
77;97;49;ORDER: CREATED - Bestellung erfasst;U9;Limo Orange 0,33;#ffc107;Anti;3;0;NULL;;2026-05-10 10:51:39;Kellner 9;WAHR;3;cash;;
78;98;49;ORDER: CREATED - Bestellung erfasst;U9;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 10:51:39;Kellner 9;WAHR;4,5;cash;;
79;99;49;ORDER: CREATED - Bestellung erfasst;U9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 10:51:39;Kellner 9;WAHR;4,5;cash;;
80;100;49;ORDER: CREATED - Bestellung erfasst;U9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 10:51:39;Kellner 9;WAHR;4,5;cash;;
81;101;50;ORDER: CREATED - Bestellung erfasst;H9;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 10:52:30;Kellner 11;WAHR;12,5;cash;;77
82;102;50;ORDER: CREATED - Bestellung erfasst;H9;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 10:52:30;Kellner 11;WAHR;12,5;cash;;77
83;103;50;ORDER: CREATED - Bestellung erfasst;H9;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 10:52:30;Kellner 11;WAHR;12,5;cash;;77
84;104;51;ORDER: CREATED - Bestellung erfasst;U5;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-10 10:52:45;Kellner 7;WAHR;4,5;cash;;16
85;105;52;ORDER: CREATED - Bestellung erfasst;E2;Freibier 0.5;#ffeb3b;Alk;4,5;0;NULL;;2026-05-10 10:53:58;Kellner 4;WAHR;4,5;cash;;
86;106;53;ORDER: CREATED - Bestellung erfasst;D10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 10:53:59;Kellner 3;WAHR;4,5;cash;;
87;107;54;ORDER: CREATED - Bestellung erfasst;H10;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-10 10:54:12;Kellner 11;WAHR;4,5;cash;;
88;108;54;ORDER: CREATED - Bestellung erfasst;H10;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-10 10:54:12;Kellner 11;WAHR;2,5;cash;;
89;109;54;ORDER: CREATED - Bestellung erfasst;H10;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 10:54:12;Kellner 11;WAHR;12,5;cash;;30
90;110;54;ORDER: CREATED - Bestellung erfasst;H10;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 10:54:12;Kellner 11;WAHR;12,5;cash;;30
91;111;55;ORDER: CREATED - Bestellung erfasst;V1;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-10 10:54:51;Kellner 7;WAHR;9;cash;;36
92;112;55;ORDER: CREATED - Bestellung erfasst;V1;Grillwürstel mit Pommes;#8bc34a;Essen;8;0;NULL;;2026-05-10 10:54:51;Kellner 7;WAHR;8;cash;;36
93;113;55;ORDER: CREATED - Bestellung erfasst;V1;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 10:54:51;Kellner 7;WAHR;12,5;cash;;110
94;114;56;ORDER: CREATED - Bestellung erfasst;C9;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-10 10:55:24;Kellner 10;WAHR;3;cash;;
95;115;56;ORDER: CREATED - Bestellung erfasst;C9;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-10 10:55:24;Kellner 10;WAHR;3;cash;;
96;116;56;ORDER: CREATED - Bestellung erfasst;C9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 10:55:24;Kellner 10;WAHR;4,5;cash;;
97;117;56;ORDER: CREATED - Bestellung erfasst;C9;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-10 10:55:24;Kellner 10;WAHR;3;cash;;
98;118;57;ORDER: CREATED - Bestellung erfasst;U8;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 10:56:12;Kellner 7;WAHR;12,5;cash;;30
99;119;57;ORDER: CREATED - Bestellung erfasst;U8;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-10 10:56:12;Kellner 7;WAHR;3;cash;;
100;120;58;ORDER: CREATED - Bestellung erfasst;U2;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-10 10:56:34;Kellner 3;WAHR;4,5;cash;;
101;121;58;ORDER: CREATED - Bestellung erfasst;U2;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-10 10:56:34;Kellner 3;WAHR;4,5;cash;;
102;124;59;ORDER: CREATED - Bestellung erfasst;U4;Almdudler 0,33;#fbc02d;Anti;3;0;NULL;;2026-05-10 10:57:36;Kellner 7;WAHR;3;cash;;
103;122;59;ORDER: CREATED - Bestellung erfasst;U4;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-10 10:57:36;Kellner 7;WAHR;3;cash;;
104;123;59;ORDER: CREATED - Bestellung erfasst;U4;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-10 10:57:36;Kellner 7;WAHR;3;cash;;
105;125;59;ORDER: CREATED - Bestellung erfasst;U4;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-10 10:57:36;Kellner 7;WAHR;11,5;cash;;31
106;126;59;ORDER: CREATED - Bestellung erfasst;U4;Grillwürstel mit Pommes;#8bc34a;Essen;8;0;NULL;;2026-05-10 10:57:36;Kellner 7;WAHR;8;cash;;71
107;127;59;ORDER: CREATED - Bestellung erfasst;U4;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-10 10:57:36;Kellner 7;WAHR;9;cash;;31
108;128;60;ORDER: CREATED - Bestellung erfasst;U3;Grillwürstel mit Pommes;#8bc34a;Essen;8;0;NULL;;2026-05-10 10:57:40;Kellner 9;WAHR;8;cash;;74
109;130;61;ORDER: CREATED - Bestellung erfasst;U1;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-10 10:58:07;Kellner 3;WAHR;11,5;cash;;30
110;129;61;ORDER: CREATED - Bestellung erfasst;U1;Freibier 0.5;#ffeb3b;Alk;4,5;0;NULL;;2026-05-10 10:58:07;Kellner 3;WAHR;4,5;cash;;
111;131;62;ORDER: CREATED - Bestellung erfasst;U9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 10:58:49;Kellner 11;WAHR;4,5;cash;;
112;132;62;ORDER: CREATED - Bestellung erfasst;U9;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-10 10:58:49;Kellner 11;WAHR;3;cash;;
113;134;63;ORDER: CREATED - Bestellung erfasst;U2;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-10 10:58:50;Kellner 7;WAHR;3;cash;;
114;133;63;ORDER: CREATED - Bestellung erfasst;U2;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-10 10:58:50;Kellner 7;WAHR;4,5;cash;;
115;135;64;ORDER: CREATED - Bestellung erfasst;B8;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-10 10:58:51;Kellner 10;WAHR;3;cash;;
116;136;64;ORDER: CREATED - Bestellung erfasst;B8;Limo Orange 0,33;#ffc107;Anti;3;0;NULL;;2026-05-10 10:58:51;Kellner 10;WAHR;3;cash;;
117;137;65;ORDER: CREATED - Bestellung erfasst;A1;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 10:59:21;Abholstation;WAHR;12,5;cash;;9
118;138;65;ORDER: CREATED - Bestellung erfasst;A1;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 10:59:21;Abholstation;WAHR;12,5;cash;;9
119;139;65;ORDER: CREATED - Bestellung erfasst;A1;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 10:59:21;Abholstation;WAHR;12,5;cash;;9
120;142;66;ORDER: CREATED - Bestellung erfasst;C9;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 10:59:29;Kellner 10;WAHR;12,5;cash;;30
121;140;66;ORDER: CREATED - Bestellung erfasst;C9;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 10:59:29;Kellner 10;WAHR;12,5;cash;;30
122;141;66;ORDER: CREATED - Bestellung erfasst;C9;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 10:59:29;Kellner 10;WAHR;12,5;cash;;30
123;143;66;ORDER: CREATED - Bestellung erfasst;C9;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-10 10:59:29;Kellner 10;WAHR;11,5;cash;;19
124;144;67;ORDER: CREATED - Bestellung erfasst;V1;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-10 10:59:46;Kellner 7;WAHR;4,5;cash;;
125;145;68;ORDER: CREATED - Bestellung erfasst;G10;Almdudler 0,33;#fbc02d;Anti;3;0;NULL;;2026-05-10 11:00:08;Kellner 9;WAHR;3;cash;;
126;146;68;ORDER: CREATED - Bestellung erfasst;G10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:00:08;Kellner 9;WAHR;4,5;cash;;
127;147;68;ORDER: CREATED - Bestellung erfasst;G10;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-10 11:00:08;Kellner 9;WAHR;4,5;cash;;
128;148;69;ORDER: CREATED - Bestellung erfasst;U10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:00:15;Kellner 7;WAHR;4,5;cash;;
129;149;69;ORDER: CREATED - Bestellung erfasst;U10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:00:15;Kellner 7;WAHR;4,5;cash;;
130;150;70;ORDER: CREATED - Bestellung erfasst;H9;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-10 11:00:36;Kellner 11;WAHR;2,5;cash;;
131;151;70;ORDER: CREATED - Bestellung erfasst;H9;Gemüselaibchen mit Salat;#ffeb3b;Essen;9;0;NULL;;2026-05-10 11:00:36;Kellner 11;WAHR;9;cash;;16
132;152;71;ORDER: CREATED - Bestellung erfasst;U10;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:00:53;Kellner 7;WAHR;12,5;cash;;95
133;153;71;ORDER: CREATED - Bestellung erfasst;U10;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:00:53;Kellner 7;WAHR;12,5;cash;;95
134;154;71;ORDER: CREATED - Bestellung erfasst;U10;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:00:53;Kellner 7;WAHR;12,5;cash;;95
135;155;71;ORDER: CREATED - Bestellung erfasst;U10;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:00:53;Kellner 7;WAHR;12,5;cash;;130
136;156;72;ORDER: CREATED - Bestellung erfasst;B8;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:01:11;Kellner 10;WAHR;12,5;free;;111
137;160;73;ORDER: CREATED - Bestellung erfasst;F10;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-10 11:01:44;Kellner 8;WAHR;4,5;cash;;
138;162;73;ORDER: CREATED - Bestellung erfasst;F10;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-10 11:01:44;Kellner 8;WAHR;9;cash;;22
139;161;73;ORDER: CREATED - Bestellung erfasst;F10;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-10 11:01:44;Kellner 8;WAHR;9;cash;;22
140;159;73;ORDER: CREATED - Bestellung erfasst;F10;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-10 11:01:44;Kellner 8;WAHR;11,5;cash;;22
141;158;73;ORDER: CREATED - Bestellung erfasst;F10;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-10 11:01:44;Kellner 8;WAHR;3;cash;;
142;157;73;ORDER: CREATED - Bestellung erfasst;F10;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-10 11:01:44;Kellner 8;WAHR;4,5;cash;;
143;163;74;ORDER: CREATED - Bestellung erfasst;U9;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-10 11:01:59;Kellner 4;WAHR;3;cash;;
144;172;74;ORDER: CREATED - Bestellung erfasst;U9;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-10 11:01:59;Kellner 4;WAHR;9;cash;;37
145;171;74;ORDER: CREATED - Bestellung erfasst;U9;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:01:59;Kellner 4;WAHR;12,5;cash;;76
