;Bestell-ID;Bestellung;Status;Tisch;Artikel;Artikelfarbe;Kategorie;Preis;Ust-Satz;Ust-Schlüssel;Kommentar;Bestellzeitpunkt;Benutzer;Bezahlt;Bezahlter Betrag;Zahlungsmethode;Zahlungsreferenz;Zubereitungsdauer in Sekunden
10;108;33;ORDER: CREATED - Bestellung erfasst;D10;Limo Orange 0,33;#ffc107;Anti;3;0;NULL;;2026-05-09 18:17:34;Kellner 6;WAHR;3;cash;;
11;106;33;ORDER: CREATED - Bestellung erfasst;D10;Pommes;#ffc000;Essen;3,5;0;NULL;;2026-05-09 18:17:34;Kellner 6;WAHR;3,5;cash;;45
12;110;34;ORDER: CREATED - Bestellung erfasst;C5;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 18:18:24;Kellner 12;WAHR;4,5;cash;;
13;109;34;ORDER: CREATED - Bestellung erfasst;C5;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 18:18:24;Kellner 12;WAHR;4,5;cash;;
14;112;35;ORDER: CREATED - Bestellung erfasst;U9;Limo Orange 0,33;#ffc107;Anti;3;0;NULL;;2026-05-09 18:20:20;Kellner 10;WAHR;3;cash;;
15;113;35;ORDER: CREATED - Bestellung erfasst;U9;Limo Zitrone 0,33;#ffeb3b;Anti;3;0;NULL;;2026-05-09 18:20:20;Kellner 10;WAHR;3;cash;;
16;114;35;ORDER: CREATED - Bestellung erfasst;U9;Almdudler 0,33;#fbc02d;Anti;3;0;NULL;;2026-05-09 18:20:20;Kellner 10;WAHR;3;cash;;
17;111;35;ORDER: CREATED - Bestellung erfasst;U9;Grillwürstel mit Pommes;#8bc34a;Essen;8;0;NULL;;2026-05-09 18:20:20;Kellner 10;WAHR;8;cash;;38
18;115;36;ORDER: CREATED - Bestellung erfasst;B9;Limo Orange 0,33;#ffc107;Anti;3;0;NULL;;2026-05-09 18:22:41;Kellner 9;WAHR;3;cash;;
19;116;37;ORDER: CREATED - Bestellung erfasst;U11;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 18:23:11;Kellner 5;WAHR;4,5;cash;;
20;118;38;ORDER: CREATED - Bestellung erfasst;B9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 18:23:32;Kellner 9;WAHR;4,5;cash;;
21;119;38;ORDER: CREATED - Bestellung erfasst;B9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 18:23:32;Kellner 9;WAHR;4,5;cash;;
22;117;38;ORDER: CREATED - Bestellung erfasst;B9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 18:23:32;Kellner 9;WAHR;4,5;cash;;
23;121;39;ORDER: CREATED - Bestellung erfasst;U3;Limo Zitrone 0,33;#ffeb3b;Anti;3;0;NULL;;2026-05-09 18:26:37;Kellner 7;WAHR;3;cash;;
24;120;39;ORDER: CREATED - Bestellung erfasst;U3;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-09 18:26:37;Kellner 7;WAHR;3;cash;;
25;122;40;ORDER: CREATED - Bestellung erfasst;U3;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-09 18:27:36;Kellner 7;WAHR;11,5;cash;;28
26;123;40;ORDER: CREATED - Bestellung erfasst;U3;Grillwürstel mit Pommes;#8bc34a;Essen;8;0;NULL;;2026-05-09 18:27:36;Kellner 7;WAHR;8;cash;;28
27;125;41;ORDER: CREATED - Bestellung erfasst;B9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 18:46:08;Kellner 4;WAHR;4,5;cash;;
28;124;41;ORDER: CREATED - Bestellung erfasst;B9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 18:46:08;Kellner 4;WAHR;4,5;cash;;
29;127;42;ORDER: CREATED - Bestellung erfasst;U5;Almdudler 0,33;#fbc02d;Anti;3;0;NULL;;2026-05-09 18:48:11;Kellner 7;WAHR;3;cash;;
30;128;42;ORDER: CREATED - Bestellung erfasst;U5;Pommes;#ffc000;Essen;3,5;0;NULL;;2026-05-09 18:48:11;Kellner 7;WAHR;3,5;cash;;65
31;129;42;ORDER: CREATED - Bestellung erfasst;U5;Gemüselaibchen mit Salat;#ffeb3b;Essen;9;0;NULL;;2026-05-09 18:48:11;Kellner 7;WAHR;9;cash;;33
32;126;42;ORDER: CREATED - Bestellung erfasst;U5;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-09 18:48:11;Kellner 7;WAHR;11,5;cash;;65
33;131;43;ORDER: CREATED - Bestellung erfasst;U1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 18:49:26;Kellner 12;WAHR;4,5;cash;;
34;132;43;ORDER: CREATED - Bestellung erfasst;U1;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-09 18:49:26;Kellner 12;WAHR;9;cash;;29
35;133;43;ORDER: CREATED - Bestellung erfasst;U1;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-09 18:49:26;Kellner 12;WAHR;3;cash;;
36;130;43;ORDER: CREATED - Bestellung erfasst;U1;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-09 18:49:26;Kellner 12;WAHR;11,5;cash;;29
37;134;44;ORDER: CREATED - Bestellung erfasst;U3;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 18:49:28;Kellner 5;WAHR;4,5;cash;;
38;136;45;ORDER: CREATED - Bestellung erfasst;B10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 18:50:39;Kellner 5;WAHR;4,5;cash;;
39;137;45;ORDER: CREATED - Bestellung erfasst;B10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 18:50:39;Kellner 5;WAHR;4,5;cash;;
40;135;45;ORDER: CREATED - Bestellung erfasst;B10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 18:50:39;Kellner 5;WAHR;4,5;cash;;
41;139;46;ORDER: CREATED - Bestellung erfasst;B10;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-09 18:51:58;Kellner 12;WAHR;9;cash;;33
42;138;46;ORDER: CREATED - Bestellung erfasst;B10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 18:51:58;Kellner 12;WAHR;4,5;cash;;
43;141;47;ORDER: CREATED - Bestellung erfasst;U2;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 18:55:29;Kellner 7;WAHR;4,5;cash;;
44;142;47;ORDER: CREATED - Bestellung erfasst;U2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 18:55:29;Kellner 7;WAHR;4,5;cash;;
45;140;47;ORDER: CREATED - Bestellung erfasst;U2;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 18:55:29;Kellner 7;WAHR;4,5;cash;;
46;144;48;ORDER: CREATED - Bestellung erfasst;U2;Pommes;#ffc000;Essen;3,5;0;NULL;;2026-05-09 18:56:18;Kellner 7;WAHR;3,5;cash;;64
47;143;48;ORDER: CREATED - Bestellung erfasst;U2;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 18:56:18;Kellner 7;WAHR;12,5;cash;;590
48;146;49;ORDER: CREATED - Bestellung erfasst;U10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 18:56:45;Kellner 8;WAHR;4,5;cash;;
49;145;49;ORDER: CREATED - Bestellung erfasst;U10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 18:56:45;Kellner 8;WAHR;4,5;cash;;
50;147;50;ORDER: CREATED - Bestellung erfasst;B7;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 18:59:56;Kellner 12;WAHR;12,5;cash;;372
51;148;51;ORDER: CREATED - Bestellung erfasst;U10;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-09 18:59:56;Kellner 7;WAHR;3;cash;;
52;151;52;ORDER: CREATED - Bestellung erfasst;B7;Gemüselaibchen mit Salat;#ffeb3b;Essen;9;0;NULL;;2026-05-09 19:01:54;Kellner 12;WAHR;9;cash;;25
53;152;52;ORDER: CREATED - Bestellung erfasst;B7;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-09 19:01:54;Kellner 12;WAHR;11,5;cash;;25
54;149;52;ORDER: CREATED - Bestellung erfasst;B7;Freibier 0.5;#ffeb3b;Alk;4,5;0;NULL;;2026-05-09 19:01:54;Kellner 12;WAHR;4,5;cash;;
55;150;52;ORDER: CREATED - Bestellung erfasst;B7;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-09 19:01:54;Kellner 12;WAHR;4,5;cash;;
56;154;53;ORDER: CREATED - Bestellung erfasst;H1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:02:50;Kellner 3;WAHR;4,5;voucher;;
57;155;53;ORDER: CREATED - Bestellung erfasst;H1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:02:50;Kellner 3;WAHR;4,5;voucher;;
58;156;53;ORDER: CREATED - Bestellung erfasst;H1;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:02:50;Kellner 3;WAHR;4,5;voucher;;
59;157;53;ORDER: CREATED - Bestellung erfasst;H1;Almdudler 0,33;#fbc02d;Anti;3;0;NULL;;2026-05-09 19:02:50;Kellner 3;WAHR;3;voucher;;
60;153;53;ORDER: CREATED - Bestellung erfasst;H1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:02:50;Kellner 3;WAHR;4,5;voucher;;
61;159;54;ORDER: CREATED - Bestellung erfasst;B7;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-09 19:03:05;Kellner 12;WAHR;4,5;cash;;25
62;160;54;ORDER: CREATED - Bestellung erfasst;B7;Pommes;#ffc000;Essen;3,5;0;NULL;;2026-05-09 19:03:05;Kellner 12;WAHR;3,5;cash;;20
63;158;54;ORDER: CREATED - Bestellung erfasst;B7;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:03:05;Kellner 12;WAHR;12,5;cash;;184
64;162;55;ORDER: CREATED - Bestellung erfasst;G4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:03:17;Kellner 4;WAHR;4,5;cash;;
65;163;55;ORDER: CREATED - Bestellung erfasst;G4;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:03:17;Kellner 4;WAHR;4,5;cash;;
66;164;55;ORDER: CREATED - Bestellung erfasst;G4;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:03:17;Kellner 4;WAHR;4,5;cash;;
67;165;55;ORDER: CREATED - Bestellung erfasst;G4;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:03:17;Kellner 4;WAHR;4,5;cash;;
68;166;55;ORDER: CREATED - Bestellung erfasst;G4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:03:17;Kellner 4;WAHR;4,5;cash;;
69;167;55;ORDER: CREATED - Bestellung erfasst;G4;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:03:17;Kellner 4;WAHR;4,5;cash;;
70;168;55;ORDER: CREATED - Bestellung erfasst;G4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:03:17;Kellner 4;WAHR;4,5;cash;;
71;169;55;ORDER: CREATED - Bestellung erfasst;G4;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-09 19:03:17;Kellner 4;WAHR;4,5;cash;;
72;161;55;ORDER: CREATED - Bestellung erfasst;G4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:03:17;Kellner 4;WAHR;4,5;cash;;
73;171;56;ORDER: CREATED - Bestellung erfasst;U3;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-09 19:03:23;Kellner 8;WAHR;3;cash;;
74;170;56;ORDER: CREATED - Bestellung erfasst;U3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:03:23;Kellner 8;WAHR;4,5;cash;;
75;172;56;ORDER: CREATED - Bestellung erfasst;U3;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-09 19:03:23;Kellner 8;WAHR;9;cash;;20
76;173;56;ORDER: CREATED - Bestellung erfasst;U3;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:03:23;Kellner 8;WAHR;12,5;cash;;165
77;175;57;ORDER: CREATED - Bestellung erfasst;I8;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:03:30;Kellner 6;WAHR;4,5;cash;;
78;174;57;ORDER: CREATED - Bestellung erfasst;I8;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:03:30;Kellner 6;WAHR;4,5;cash;;
79;177;58;ORDER: CREATED - Bestellung erfasst;D3;Pommes;#ffc000;Essen;3,5;0;NULL;;2026-05-09 19:03:39;Kellner 2;WAHR;3,5;voucher;;19
80;178;58;ORDER: CREATED - Bestellung erfasst;D3;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:03:39;Kellner 2;WAHR;4,5;voucher;;
81;179;58;ORDER: CREATED - Bestellung erfasst;D3;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-09 19:03:39;Kellner 2;WAHR;3;voucher;;
82;180;58;ORDER: CREATED - Bestellung erfasst;D3;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:03:39;Kellner 2;WAHR;4,5;voucher;;
83;181;58;ORDER: CREATED - Bestellung erfasst;D3;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-09 19:03:39;Kellner 2;WAHR;4,5;voucher;;
84;182;58;ORDER: CREATED - Bestellung erfasst;D3;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:03:39;Kellner 2;WAHR;4,5;voucher;;
85;176;58;ORDER: CREATED - Bestellung erfasst;D3;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:03:39;Kellner 2;WAHR;4,5;voucher;;
86;183;59;ORDER: CREATED - Bestellung erfasst;D4;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-09 19:03:40;Kellner 1;WAHR;3;voucher;;
87;185;59;ORDER: CREATED - Bestellung erfasst;D4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:03:40;Kellner 1;WAHR;4,5;voucher;;
88;186;59;ORDER: CREATED - Bestellung erfasst;D4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:03:40;Kellner 1;WAHR;4,5;voucher;;
89;187;59;ORDER: CREATED - Bestellung erfasst;D4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:03:40;Kellner 1;WAHR;4,5;voucher;;
90;188;59;ORDER: CREATED - Bestellung erfasst;D4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:03:40;Kellner 1;WAHR;4,5;voucher;;
91;189;59;ORDER: CREATED - Bestellung erfasst;D4;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:03:40;Kellner 1;WAHR;4,5;voucher;;
92;184;59;ORDER: CREATED - Bestellung erfasst;D4;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-09 19:03:40;Kellner 1;WAHR;3;voucher;;
93;191;60;ORDER: CREATED - Bestellung erfasst;H2;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:03:43;Kellner 3;WAHR;4,5;voucher;;
94;192;60;ORDER: CREATED - Bestellung erfasst;H2;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-09 19:03:43;Kellner 3;WAHR;3;voucher;;
95;190;60;ORDER: CREATED - Bestellung erfasst;H2;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:03:43;Kellner 3;WAHR;4,5;voucher;;
96;193;61;ORDER: CREATED - Bestellung erfasst;H2;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-09 19:03:57;Kellner 3;WAHR;3;cash;;
97;197;62;ORDER: CREATED - Bestellung erfasst;E8;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:03:58;Kellner 11;WAHR;4,5;voucher;;
98;194;62;ORDER: CREATED - Bestellung erfasst;E8;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:03:58;Kellner 11;WAHR;4,5;voucher;;
99;195;62;ORDER: CREATED - Bestellung erfasst;E8;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:03:58;Kellner 11;WAHR;4,5;voucher;;
100;196;62;ORDER: CREATED - Bestellung erfasst;E8;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:03:58;Kellner 11;WAHR;4,5;voucher;;
101;198;62;ORDER: CREATED - Bestellung erfasst;E8;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:03:58;Kellner 11;WAHR;4,5;voucher;;
102;199;62;ORDER: CREATED - Bestellung erfasst;E8;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:03:58;Kellner 11;WAHR;4,5;voucher;;
103;200;62;ORDER: CREATED - Bestellung erfasst;E8;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:03:58;Kellner 11;WAHR;4,5;voucher;;
104;201;62;ORDER: CREATED - Bestellung erfasst;E8;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:03:58;Kellner 11;WAHR;4,5;voucher;;
105;202;62;ORDER: CREATED - Bestellung erfasst;E8;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:03:58;Kellner 11;WAHR;4,5;voucher;;
106;203;62;ORDER: CREATED - Bestellung erfasst;E8;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-09 19:03:58;Kellner 11;WAHR;3;voucher;;
107;204;62;ORDER: CREATED - Bestellung erfasst;E8;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:03:58;Kellner 11;WAHR;4,5;voucher;;
108;205;63;ORDER: CREATED - Bestellung erfasst;G3;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-09 19:04:22;Kellner 4;WAHR;4,5;cash;;
109;206;64;ORDER: CREATED - Bestellung erfasst;C6;Freibier 0.5;#ffeb3b;Alk;4,5;0;NULL;;2026-05-09 19:04:26;Kellner 12;WAHR;4,5;voucher;;
110;207;64;ORDER: CREATED - Bestellung erfasst;C6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:04:26;Kellner 12;WAHR;4,5;voucher;;
111;208;64;ORDER: CREATED - Bestellung erfasst;C6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:04:26;Kellner 12;WAHR;4,5;voucher;;
112;209;64;ORDER: CREATED - Bestellung erfasst;C6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:04:26;Kellner 12;WAHR;4,5;voucher;;
113;210;64;ORDER: CREATED - Bestellung erfasst;C6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:04:26;Kellner 12;WAHR;4,5;voucher;;
114;211;64;ORDER: CREATED - Bestellung erfasst;C6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:04:26;Kellner 12;WAHR;4,5;voucher;;
115;212;64;ORDER: CREATED - Bestellung erfasst;C6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:04:26;Kellner 12;WAHR;4,5;voucher;;
116;213;64;ORDER: CREATED - Bestellung erfasst;C6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:04:26;Kellner 12;WAHR;4,5;voucher;;
117;214;64;ORDER: CREATED - Bestellung erfasst;C6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:04:26;Kellner 12;WAHR;4,5;voucher;;
118;215;64;ORDER: CREATED - Bestellung erfasst;C6;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:04:26;Kellner 12;WAHR;4,5;voucher;;
119;216;64;ORDER: CREATED - Bestellung erfasst;C6;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:04:26;Kellner 12;WAHR;4,5;voucher;;
120;217;64;ORDER: CREATED - Bestellung erfasst;C6;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:04:26;Kellner 12;WAHR;4,5;voucher;;
121;218;64;ORDER: CREATED - Bestellung erfasst;C6;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:04:26;Kellner 12;WAHR;4,5;voucher;;
122;219;65;ORDER: CREATED - Bestellung erfasst;H4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:04:37;Kellner 5;WAHR;4,5;voucher;;
123;220;65;ORDER: CREATED - Bestellung erfasst;H4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:04:37;Kellner 5;WAHR;4,5;voucher;;
124;221;65;ORDER: CREATED - Bestellung erfasst;H4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:04:37;Kellner 5;WAHR;4,5;voucher;;
125;222;65;ORDER: CREATED - Bestellung erfasst;H4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:04:37;Kellner 5;WAHR;4,5;voucher;;
126;223;65;ORDER: CREATED - Bestellung erfasst;H4;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:04:37;Kellner 5;WAHR;4,5;voucher;;
127;224;65;ORDER: CREATED - Bestellung erfasst;H4;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:04:37;Kellner 5;WAHR;4,5;voucher;;
128;225;65;ORDER: CREATED - Bestellung erfasst;H4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:04:37;Kellner 5;WAHR;4,5;voucher;;
129;226;65;ORDER: CREATED - Bestellung erfasst;H4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:04:37;Kellner 5;WAHR;4,5;voucher;;
130;227;65;ORDER: CREATED - Bestellung erfasst;H4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:04:37;Kellner 5;WAHR;4,5;voucher;;
131;228;65;ORDER: CREATED - Bestellung erfasst;H4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:04:37;Kellner 5;WAHR;4,5;voucher;;
132;229;66;ORDER: CREATED - Bestellung erfasst;I2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:04:46;Kellner 3;WAHR;4,5;voucher;;
133;230;66;ORDER: CREATED - Bestellung erfasst;I2;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:04:46;Kellner 3;WAHR;4,5;voucher;;
134;231;66;ORDER: CREATED - Bestellung erfasst;I2;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:04:46;Kellner 3;WAHR;4,5;voucher;;
135;232;66;ORDER: CREATED - Bestellung erfasst;I2;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:04:46;Kellner 3;WAHR;4,5;voucher;;
136;233;66;ORDER: CREATED - Bestellung erfasst;I2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:04:46;Kellner 3;WAHR;4,5;voucher;;
137;234;66;ORDER: CREATED - Bestellung erfasst;I2;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:04:46;Kellner 3;WAHR;4,5;voucher;;
138;235;67;ORDER: CREATED - Bestellung erfasst;H3;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:04:53;Kellner 4;WAHR;4,5;cash;;
139;236;67;ORDER: CREATED - Bestellung erfasst;H3;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:04:53;Kellner 4;WAHR;4,5;cash;;
140;237;67;ORDER: CREATED - Bestellung erfasst;H3;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:04:53;Kellner 4;WAHR;4,5;cash;;
141;238;67;ORDER: CREATED - Bestellung erfasst;H3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:04:53;Kellner 4;WAHR;4,5;cash;;
142;239;67;ORDER: CREATED - Bestellung erfasst;H3;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:04:53;Kellner 4;WAHR;4,5;cash;;
143;240;68;ORDER: CREATED - Bestellung erfasst;F9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:05:25;Kellner 6;WAHR;4,5;voucher;;
144;241;68;ORDER: CREATED - Bestellung erfasst;F9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:05:25;Kellner 6;WAHR;4,5;voucher;;
