;Bestell-ID;Bestellung;Status;Tisch;Artikel;Artikelfarbe;Kategorie;Preis;Ust-Satz;Ust-Schlüssel;Kommentar;Bestellzeitpunkt;Benutzer;Bezahlt;Bezahlter Betrag;Zahlungsmethode;Zahlungsreferenz;Zubereitungsdauer in Sekunden
21;172;69;ORDER: CREATED - Bestellung erfasst;H10;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 18:45:19;Kellner 9;WAHR;12,5;cash;;97
22;173;69;ORDER: CREATED - Bestellung erfasst;H10;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 18:45:19;Kellner 9;WAHR;12,5;cash;;97
23;174;69;ORDER: CREATED - Bestellung erfasst;H10;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 18:45:19;Kellner 9;WAHR;12,5;cash;;97
24;175;69;ORDER: CREATED - Bestellung erfasst;H10;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 18:45:19;Kellner 9;WAHR;12,5;cash;;129
25;176;69;ORDER: CREATED - Bestellung erfasst;H10;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-08 18:45:19;Kellner 9;WAHR;11,5;cash;;111
26;177;70;ORDER: CREATED - Bestellung erfasst;G10;Radler sauer 0,5;#aed581;Alk;4,5;0;NULL;;2026-05-08 18:47:27;Kellner 9;WAHR;4,5;cash;;
27;178;70;ORDER: CREATED - Bestellung erfasst;G10;Almdudler 0,33;#fbc02d;Anti;3;0;NULL;;2026-05-08 18:47:27;Kellner 9;WAHR;3;cash;;
28;179;71;ORDER: CREATED - Bestellung erfasst;H9;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 18:48:16;Kellner 7;WAHR;12,5;cash;;9
29;180;71;ORDER: CREATED - Bestellung erfasst;H9;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 18:48:16;Kellner 7;WAHR;12,5;cash;;9
30;181;72;ORDER: CREATED - Bestellung erfasst;E1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:48:31;Kellner 2;WAHR;4,5;voucher;;
31;182;72;ORDER: CREATED - Bestellung erfasst;E1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:48:31;Kellner 2;WAHR;4,5;voucher;;
32;183;72;ORDER: CREATED - Bestellung erfasst;E1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:48:31;Kellner 2;WAHR;4,5;voucher;;
33;184;72;ORDER: CREATED - Bestellung erfasst;E1;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 18:48:31;Kellner 2;WAHR;4,5;voucher;;
34;185;72;ORDER: CREATED - Bestellung erfasst;E1;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 18:48:31;Kellner 2;WAHR;4,5;voucher;;
35;186;72;ORDER: CREATED - Bestellung erfasst;E1;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 18:48:31;Kellner 2;WAHR;4,5;voucher;;
36;187;72;ORDER: CREATED - Bestellung erfasst;E1;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 18:48:31;Kellner 2;WAHR;4,5;voucher;;
37;188;72;ORDER: CREATED - Bestellung erfasst;E1;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 18:48:31;Kellner 2;WAHR;4,5;voucher;;
38;189;72;ORDER: CREATED - Bestellung erfasst;E1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:48:31;Kellner 2;WAHR;4,5;voucher;;
39;190;72;ORDER: CREATED - Bestellung erfasst;E1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:48:31;Kellner 2;WAHR;4,5;voucher;;
40;191;72;ORDER: CREATED - Bestellung erfasst;E1;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-08 18:48:31;Kellner 2;WAHR;4,5;voucher;;
41;192;72;ORDER: CREATED - Bestellung erfasst;E1;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-08 18:48:31;Kellner 2;WAHR;4,5;voucher;;
42;193;73;ORDER: CREATED - Bestellung erfasst;I1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:48:44;Kellner 4;WAHR;4,5;voucher;;
43;194;73;ORDER: CREATED - Bestellung erfasst;I1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:48:44;Kellner 4;WAHR;4,5;voucher;;
44;195;73;ORDER: CREATED - Bestellung erfasst;I1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:48:44;Kellner 4;WAHR;4,5;voucher;;
45;196;73;ORDER: CREATED - Bestellung erfasst;I1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:48:44;Kellner 4;WAHR;4,5;voucher;;
46;197;73;ORDER: CREATED - Bestellung erfasst;I1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:48:44;Kellner 4;WAHR;4,5;voucher;;
47;198;73;ORDER: CREATED - Bestellung erfasst;I1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:48:44;Kellner 4;WAHR;4,5;voucher;;
48;199;73;ORDER: CREATED - Bestellung erfasst;I1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:48:44;Kellner 4;WAHR;4,5;voucher;;
49;200;74;ORDER: CREATED - Bestellung erfasst;F3;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 18:48:59;Kellner 3;WAHR;4,5;cash;;
50;201;74;ORDER: CREATED - Bestellung erfasst;F3;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 18:48:59;Kellner 3;WAHR;4,5;cash;;
51;202;74;ORDER: CREATED - Bestellung erfasst;F3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:48:59;Kellner 3;WAHR;4,5;cash;;
52;203;74;ORDER: CREATED - Bestellung erfasst;F3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:48:59;Kellner 3;WAHR;4,5;cash;;
53;204;74;ORDER: CREATED - Bestellung erfasst;F3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:48:59;Kellner 3;WAHR;4,5;cash;;
54;205;74;ORDER: CREATED - Bestellung erfasst;F3;Freibier 0.5;#ffeb3b;Alk;4,5;0;NULL;;2026-05-08 18:48:59;Kellner 3;WAHR;4,5;cash;;
55;206;74;ORDER: CREATED - Bestellung erfasst;F3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:48:59;Kellner 3;WAHR;4,5;cash;;
56;207;74;ORDER: CREATED - Bestellung erfasst;F3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:48:59;Kellner 3;WAHR;4,5;cash;;
57;208;74;ORDER: CREATED - Bestellung erfasst;F3;Freibier 0.5;#ffeb3b;Alk;4,5;0;NULL;;2026-05-08 18:48:59;Kellner 3;WAHR;4,5;cash;;
58;209;74;ORDER: CREATED - Bestellung erfasst;F3;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-08 18:48:59;Kellner 3;WAHR;3;cash;;
59;210;74;ORDER: CREATED - Bestellung erfasst;F3;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-08 18:48:59;Kellner 3;WAHR;3;cash;;
60;211;75;ORDER: CREATED - Bestellung erfasst;E3;Almdudler 0,33;#fbc02d;Anti;3;0;NULL;;2026-05-08 18:49:11;Kellner 1;WAHR;3;voucher;;
61;212;75;ORDER: CREATED - Bestellung erfasst;E3;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 18:49:11;Kellner 1;WAHR;4,5;voucher;;
62;213;75;ORDER: CREATED - Bestellung erfasst;E3;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 18:49:11;Kellner 1;WAHR;4,5;voucher;;
63;214;75;ORDER: CREATED - Bestellung erfasst;E3;Almdudler 0,33;#fbc02d;Anti;3;0;NULL;;2026-05-08 18:49:11;Kellner 1;WAHR;3;voucher;;
64;215;76;ORDER: CREATED - Bestellung erfasst;E1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:49:52;Kellner 2;WAHR;4,5;voucher;;
65;216;77;ORDER: CREATED - Bestellung erfasst;I2;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-08 18:50:04;Kellner 4;WAHR;3;voucher;;
66;217;77;ORDER: CREATED - Bestellung erfasst;I2;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-08 18:50:04;Kellner 4;WAHR;3;voucher;;
67;218;78;ORDER: CREATED - Bestellung erfasst;E3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:50:16;Kellner 1;WAHR;4,5;voucher;;
68;219;79;ORDER: CREATED - Bestellung erfasst;F7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:50:39;Kellner 7;FALSCH;0;;;
69;220;79;ORDER: CREATED - Bestellung erfasst;F7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:50:39;Kellner 7;FALSCH;0;;;
70;221;79;ORDER: CREATED - Bestellung erfasst;F7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:50:39;Kellner 7;FALSCH;0;;;
71;222;79;ORDER: CREATED - Bestellung erfasst;F7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:50:39;Kellner 7;FALSCH;0;;;
72;223;79;ORDER: CREATED - Bestellung erfasst;F7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:50:39;Kellner 7;FALSCH;0;;;
73;224;79;ORDER: CREATED - Bestellung erfasst;F7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:50:39;Kellner 7;FALSCH;0;;;
74;225;79;ORDER: CREATED - Bestellung erfasst;F7;Limo Orange 0,33;#ffc107;Anti;3;0;NULL;;2026-05-08 18:50:39;Kellner 7;FALSCH;0;;;
75;226;80;ORDER: CREATED - Bestellung erfasst;D7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:51:00;Kellner 6;WAHR;4,5;voucher;;
76;227;80;ORDER: CREATED - Bestellung erfasst;D7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:51:00;Kellner 6;WAHR;4,5;voucher;;
77;228;80;ORDER: CREATED - Bestellung erfasst;D7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:51:00;Kellner 6;WAHR;4,5;voucher;;
78;229;80;ORDER: CREATED - Bestellung erfasst;D7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:51:00;Kellner 6;WAHR;4,5;voucher;;
79;230;80;ORDER: CREATED - Bestellung erfasst;D7;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 18:51:00;Kellner 6;WAHR;4,5;voucher;;
80;231;80;ORDER: CREATED - Bestellung erfasst;D7;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 18:51:00;Kellner 6;WAHR;4,5;voucher;;
81;232;80;ORDER: CREATED - Bestellung erfasst;D7;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 18:51:00;Kellner 6;WAHR;4,5;voucher;;
82;233;80;ORDER: CREATED - Bestellung erfasst;D7;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 18:51:00;Kellner 6;WAHR;4,5;voucher;;
83;234;80;ORDER: CREATED - Bestellung erfasst;D7;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 18:51:00;Kellner 6;WAHR;4,5;voucher;;
84;235;80;ORDER: CREATED - Bestellung erfasst;D7;Freibier 0.5;#ffeb3b;Alk;4,5;0;NULL;;2026-05-08 18:51:00;Kellner 6;WAHR;4,5;voucher;;
85;236;80;ORDER: CREATED - Bestellung erfasst;D7;Freibier 0.5;#ffeb3b;Alk;4,5;0;NULL;;2026-05-08 18:51:00;Kellner 6;WAHR;4,5;voucher;;
86;237;80;ORDER: CREATED - Bestellung erfasst;D7;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-08 18:51:00;Kellner 6;WAHR;3;voucher;;
87;238;81;ORDER: CREATED - Bestellung erfasst;H1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:51:04;Kellner 4;WAHR;4,5;voucher;;
88;239;81;ORDER: CREATED - Bestellung erfasst;H1;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 18:51:04;Kellner 4;WAHR;4,5;voucher;;
89;240;81;ORDER: CREATED - Bestellung erfasst;H1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:51:04;Kellner 4;WAHR;4,5;voucher;;
90;241;81;ORDER: CREATED - Bestellung erfasst;H1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:51:04;Kellner 4;WAHR;4,5;voucher;;
91;242;81;ORDER: CREATED - Bestellung erfasst;H1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:51:04;Kellner 4;WAHR;4,5;voucher;;
92;243;81;ORDER: CREATED - Bestellung erfasst;H1;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 18:51:04;Kellner 4;WAHR;4,5;voucher;;
93;244;81;ORDER: CREATED - Bestellung erfasst;H1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:51:04;Kellner 4;WAHR;4,5;voucher;;
94;245;82;ORDER: CREATED - Bestellung erfasst;E4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:51:17;Kellner 1;WAHR;4,5;voucher;;
95;246;82;ORDER: CREATED - Bestellung erfasst;E4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:51:17;Kellner 1;WAHR;4,5;voucher;;
96;247;82;ORDER: CREATED - Bestellung erfasst;E4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:51:17;Kellner 1;WAHR;4,5;voucher;;
97;248;82;ORDER: CREATED - Bestellung erfasst;E4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:51:17;Kellner 1;WAHR;4,5;voucher;;
98;249;82;ORDER: CREATED - Bestellung erfasst;E4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:51:17;Kellner 1;WAHR;4,5;voucher;;
99;250;83;ORDER: CREATED - Bestellung erfasst;E7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:51:17;Kellner 5;WAHR;4,5;voucher;;
100;251;83;ORDER: CREATED - Bestellung erfasst;E7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:51:17;Kellner 5;WAHR;4,5;voucher;;
101;252;83;ORDER: CREATED - Bestellung erfasst;E7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:51:17;Kellner 5;WAHR;4,5;voucher;;
102;253;83;ORDER: CREATED - Bestellung erfasst;E7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:51:17;Kellner 5;WAHR;4,5;voucher;;
103;254;83;ORDER: CREATED - Bestellung erfasst;E7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:51:17;Kellner 5;WAHR;4,5;voucher;;
104;255;83;ORDER: CREATED - Bestellung erfasst;E7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:51:17;Kellner 5;WAHR;4,5;voucher;;
105;256;83;ORDER: CREATED - Bestellung erfasst;E7;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 18:51:17;Kellner 5;WAHR;4,5;voucher;;
106;257;83;ORDER: CREATED - Bestellung erfasst;E7;Limo Orange 0,33;#ffc107;Anti;3;0;NULL;;2026-05-08 18:51:17;Kellner 5;WAHR;3;voucher;;
107;258;83;ORDER: CREATED - Bestellung erfasst;E7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:51:17;Kellner 5;WAHR;4,5;voucher;;
108;259;84;ORDER: CREATED - Bestellung erfasst;D2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:51:20;Kellner 2;WAHR;4,5;voucher;;
109;260;84;ORDER: CREATED - Bestellung erfasst;D2;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 18:51:20;Kellner 2;WAHR;4,5;voucher;;
110;261;84;ORDER: CREATED - Bestellung erfasst;D2;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-08 18:51:20;Kellner 2;WAHR;3;voucher;;
111;262;84;ORDER: CREATED - Bestellung erfasst;D2;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-08 18:51:20;Kellner 2;WAHR;3;voucher;;
112;263;84;ORDER: CREATED - Bestellung erfasst;D2;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-08 18:51:20;Kellner 2;WAHR;3;voucher;;
113;264;84;ORDER: CREATED - Bestellung erfasst;D2;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-08 18:51:20;Kellner 2;WAHR;3;voucher;;
114;265;84;ORDER: CREATED - Bestellung erfasst;D2;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-08 18:51:20;Kellner 2;WAHR;3;voucher;;
115;266;85;ORDER: CREATED - Bestellung erfasst;I5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:51:37;Kellner 8;WAHR;4,5;voucher;;
116;267;85;ORDER: CREATED - Bestellung erfasst;I5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:51:37;Kellner 8;WAHR;4,5;voucher;;
117;268;85;ORDER: CREATED - Bestellung erfasst;I5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:51:37;Kellner 8;WAHR;4,5;voucher;;
118;269;85;ORDER: CREATED - Bestellung erfasst;I5;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-08 18:51:37;Kellner 8;WAHR;4,5;voucher;;
119;270;85;ORDER: CREATED - Bestellung erfasst;I5;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 18:51:37;Kellner 8;WAHR;4,5;voucher;;
120;271;85;ORDER: CREATED - Bestellung erfasst;I5;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 18:51:37;Kellner 8;WAHR;4,5;voucher;;
121;272;85;ORDER: CREATED - Bestellung erfasst;I5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:51:37;Kellner 8;WAHR;4,5;voucher;;
122;273;86;ORDER: CREATED - Bestellung erfasst;E8;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:51:56;Kellner 5;WAHR;4,5;voucher;;
123;274;86;ORDER: CREATED - Bestellung erfasst;E8;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:51:56;Kellner 5;WAHR;4,5;voucher;;
124;275;86;ORDER: CREATED - Bestellung erfasst;E8;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-08 18:51:56;Kellner 5;WAHR;4,5;voucher;;
125;276;86;ORDER: CREATED - Bestellung erfasst;E8;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:51:56;Kellner 5;WAHR;4,5;voucher;;
126;277;86;ORDER: CREATED - Bestellung erfasst;E8;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:51:56;Kellner 5;WAHR;4,5;voucher;;
127;278;86;ORDER: CREATED - Bestellung erfasst;E8;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:51:56;Kellner 5;WAHR;4,5;voucher;;
128;279;87;ORDER: CREATED - Bestellung erfasst;G7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:52:08;Kellner 7;WAHR;4,5;voucher;;
129;280;87;ORDER: CREATED - Bestellung erfasst;G7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:52:08;Kellner 7;WAHR;4,5;voucher;;
130;281;87;ORDER: CREATED - Bestellung erfasst;G7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:52:08;Kellner 7;WAHR;4,5;voucher;;
131;282;87;ORDER: CREATED - Bestellung erfasst;G7;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 18:52:08;Kellner 7;WAHR;4,5;voucher;;
132;283;88;ORDER: CREATED - Bestellung erfasst;F1;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-08 18:52:28;Kellner 4;WAHR;3;voucher;;
133;284;88;ORDER: CREATED - Bestellung erfasst;F1;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-08 18:52:28;Kellner 4;WAHR;4,5;voucher;;
134;285;88;ORDER: CREATED - Bestellung erfasst;F1;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-08 18:52:28;Kellner 4;WAHR;4,5;voucher;;
135;286;89;ORDER: CREATED - Bestellung erfasst;F5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:53:13;Kellner 8;WAHR;4,5;free;;
136;287;89;ORDER: CREATED - Bestellung erfasst;F5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:53:13;Kellner 8;WAHR;4,5;free;;
137;288;89;ORDER: CREATED - Bestellung erfasst;F5;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 18:53:13;Kellner 8;WAHR;4,5;free;;
138;289;90;ORDER: CREATED - Bestellung erfasst;F2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:53:13;Kellner 4;WAHR;4,5;cash;;
139;290;90;ORDER: CREATED - Bestellung erfasst;F2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:53:13;Kellner 4;WAHR;4,5;cash;;
140;291;90;ORDER: CREATED - Bestellung erfasst;F2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:53:13;Kellner 4;WAHR;4,5;cash;;
141;292;90;ORDER: CREATED - Bestellung erfasst;F2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:53:13;Kellner 4;WAHR;4,5;cash;;
142;293;90;ORDER: CREATED - Bestellung erfasst;F2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:53:13;Kellner 4;WAHR;4,5;cash;;
143;294;90;ORDER: CREATED - Bestellung erfasst;F2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:53:13;Kellner 4;WAHR;4,5;cash;;
144;295;91;ORDER: CREATED - Bestellung erfasst;G8;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-08 18:53:17;Kellner 7;WAHR;3;voucher;;
145;296;91;ORDER: CREATED - Bestellung erfasst;G8;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-08 18:53:17;Kellner 7;WAHR;3;voucher;;
